fecha,no_recibo,cliente_dni
2010-12-10, 0000003593,99004608
2010-12-10, 0000003594,40483402
2010-12-10, 0000003595,24325153
2010-12-10, 0000003596,84377630
2010-12-10, 0000003597,86205328
2010-12-11, 0000003598,90732695
2010-12-11, 0000003599,05397487
2010-12-11, 0000003600,85586199
2010-12-11, 0000003601,79309048
2010-12-11, 0000003602,58659504
2010-12-11, 0000003603,86320480
2010-12-11, 0000003604,57987332
2010-12-11, 0000003605,48083960
2010-12-12, 0000003606,13705811
2010-12-12, 0000003607,34935976
2010-12-12, 0000003608,60273200
2010-12-12, 0000003609,83048528
2010-12-13, 0000003610,46385818
2010-12-13, 0000003611,07446575
2010-12-13, 0000003612,27161714
2010-12-13, 0000003613,90566675
2010-12-13, 0000003614,00999790
2010-12-13, 0000003615,91657730
2010-12-13, 0000003616,92496558
2010-12-13, 0000003617,96752509
2010-12-13, 0000003618,67390229
2010-12-13, 0000003619,03319478
2010-12-13, 0000003620,92813372
2010-12-13, 0000003621,02786483
2010-12-13, 0000003622,62608467
2010-12-13, 0000003623,50339257
2010-12-13, 0000003624,48345530
2010-12-13, 0000003625,98399674
2010-12-14, 0000003626,97265336
2010-12-14, 0000003627,19544515
2010-12-14, 0000003628,64049659
2010-12-14, 0000003629,35061386
2010-12-14, 0000003630,94881301
2010-12-14, 0000003631,56892690
2010-12-14, 0000003632,58115697
2010-12-14, 0000003633,80197735
2010-12-14, 0000003634,12025707
2010-12-14, 0000003635,25545848
2010-12-14, 0000003636,89349603
2010-12-14, 0000003637,72041663
2010-12-14, 0000003638,72602317
2010-12-15, 0000003639,23256780
2010-12-15, 0000003640,98162509
2010-12-15, 0000003641,00348251
2010-12-15, 0000003642,43595992
2010-12-15, 0000003643,95326596
2010-12-15, 0000003644,46525619
2010-12-15, 0000003645,85282477
2010-12-15, 0000003646,92798066
2010-12-15, 0000003647,39878138
2010-12-16, 0000003648,33082380
2010-12-16, 0000003649,24343462
2010-12-16, 0000003650,56008153
2010-12-16, 0000003651,97448625
2010-12-16, 0000003652,83725415
2010-12-16, 0000003653,64471104
2010-12-16, 0000003654,86323349
2010-12-16, 0000003655,65173753
2010-12-16, 0000003656,40858776
2010-12-16, 0000003657,03925934
2010-12-16, 0000003658,43744371
2010-12-16, 0000003659,56015809
2010-12-16, 0000003660,05916805
2010-12-16, 0000003661,81732446
2010-12-16, 0000003662,66322459
2010-12-16, 0000003663,76909950
2010-12-17, 0000003664,75562778
2010-12-17, 0000003665,57471069
2010-12-17, 0000003666,00660168
2010-12-17, 0000003667,44767927
2010-12-17, 0000003668,18423601
2010-12-17, 0000003669,71228925
2010-12-17, 0000003670,48591645
2010-12-17, 0000003671,78227738
2010-12-18, 0000003672,39437273
2010-12-18, 0000003673,27438733
2010-12-18, 0000003674,83222974
2010-12-18, 0000003675,14604616
2010-12-18, 0000003676,39281736
2010-12-18, 0000003677,51306532
2010-12-18, 0000003678,11429634
2010-12-18, 0000003679,28867985
2010-12-18, 0000003680,49186659
2010-12-18, 0000003681,64237756
2010-12-18, 0000003682,24807358
2010-12-18, 0000003683,32292888
2010-12-19, 0000003684,21426417
2010-12-19, 0000003685,34901375
2010-12-19, 0000003686,89343337
2010-12-19, 0000003687,05735370
2010-12-19, 0000003688,48404838
2010-12-19, 0000003689,73363988
2010-12-19, 0000003690,67061675
2010-12-20, 0000003691,19231313
2010-12-20, 0000003692,09280456
2010-12-20, 0000003693,79417131
2010-12-20, 0000003694,12693425
2010-12-20, 0000003695,32774639
2010-12-20, 0000003696,24457537
2010-12-20, 0000003697,83842735
2010-12-20, 0000003698,43820477
2010-12-20, 0000003699,11161677
2010-12-20, 0000003700,70866424
2010-12-20, 0000003701,01930457
2010-12-20, 0000003702,61069356
2010-12-20, 0000003703,97059192
2010-12-20, 0000003704,44507178
2010-12-20, 0000003705,19949541
2010-12-21, 0000003706,03741107
2010-12-21, 0000003707,45373409
2010-12-21, 0000003708,97003045
2010-12-21, 0000003709,33821605
2010-12-21, 0000003710,79736260
2010-12-21, 0000003711,44264057
2010-12-21, 0000003712,15648611
2010-12-21, 0000003713,99835281
2010-12-21, 0000003714,40709507
2010-12-21, 0000003715,55084153
2010-12-22, 0000003716,48613572
2010-12-22, 0000003717,07598046
2010-12-22, 0000003718,89757785
2010-12-22, 0000003719,51416489
2010-12-22, 0000003720,94713779
2010-12-22, 0000003721,82027918
2010-12-22, 0000003722,17812691
2010-12-22, 0000003723,64619830
2010-12-22, 0000003724,54918827
2010-12-22, 0000003725,78865482
2010-12-22, 0000003726,98936915
2010-12-22, 0000003727,33403707
2010-12-23, 0000003728,67065863
2010-12-23, 0000003729,16879819
2010-12-23, 0000003730,83249273
2010-12-23, 0000003731,06419513
2010-12-23, 0000003732,97951102
2010-12-23, 0000003733,40350088
2010-12-23, 0000003734,05870128
2010-12-23, 0000003735,93022551
2010-12-23, 0000003736,70522557
2010-12-23, 0000003737,97254820
2010-12-23, 0000003738,07706417
2010-12-23, 0000003739,23491457
2010-12-23, 0000003740,19406608
2010-12-24, 0000003741,90562231
2010-12-24, 0000003742,90324123
2010-12-24, 0000003743,54134232
2010-12-24, 0000003744,50720950
2010-12-24, 0000003745,25866810
2010-12-24, 0000003746,82641524
2010-12-24, 0000003747,97482444
2010-12-24, 0000003748,22825767
2010-12-24, 0000003749,32979524
2010-12-24, 0000003750,90809261
2010-12-25, 0000003751,73985985
2010-12-25, 0000003752,77456929
2010-12-25, 0000003753,67109784
2010-12-25, 0000003754,16980387
2010-12-25, 0000003755,69641367
2010-12-25, 0000003756,44264057
2010-12-25, 0000003757,14396099
2010-12-25, 0000003758,53661865
2010-12-25, 0000003759,55623813
2010-12-25, 0000003760,80309041
2010-12-26, 0000003761,81668045
2010-12-26, 0000003762,80459022
2010-12-26, 0000003763,18586711
2010-12-26, 0000003764,00891008
2010-12-26, 0000003765,72178469
2010-12-26, 0000003766,37490067
2010-12-26, 0000003767,31797719
2010-12-26, 0000003768,91378044
2010-12-26, 0000003769,35737229
2010-12-26, 0000003770,55135043
2010-12-26, 0000003771,31030372
2010-12-26, 0000003772,90959509
2010-12-27, 0000003773,75457208
2010-12-27, 0000003774,87092203
2010-12-27, 0000003775,96011808
2010-12-27, 0000003776,89910728
2010-12-27, 0000003777,31405264
2010-12-27, 0000003778,62282260
2010-12-27, 0000003779,68213928
2010-12-27, 0000003780,05691548
2010-12-27, 0000003781,74942380
2010-12-28, 0000003782,95200803
2010-12-28, 0000003783,52924751
2010-12-28, 0000003784,46497611
2010-12-28, 0000003785,05133474
2010-12-28, 0000003786,27889108
2010-12-28, 0000003787,83334828
2010-12-28, 0000003788,77236372
2010-12-28, 0000003789,68077559
2010-12-28, 0000003790,61838394
2010-12-28, 0000003791,46704766
2010-12-28, 0000003792,50293407
2010-12-29, 0000003793,74529142
2010-12-29, 0000003794,74297623
2010-12-29, 0000003795,61896032
2010-12-29, 0000003796,86469884
2010-12-29, 0000003797,72732633
2010-12-29, 0000003798,89278421
2010-12-29, 0000003799,66457999
2010-12-29, 0000003800,01152568
2010-12-29, 0000003801,87455960
2010-12-29, 0000003802,14711876
2010-12-29, 0000003803,82903950
2010-12-29, 0000003804,74919427
2010-12-29, 0000003805,11192895
2010-12-30, 0000003806,32610336
2010-12-30, 0000003807,19809060
2010-12-30, 0000003808,41645553
2010-12-30, 0000003809,96950612
2010-12-30, 0000003810,91387752
2010-12-30, 0000003811,24593717
2010-12-30, 0000003812,30144386
2010-12-30, 0000003813,90329872
2010-12-31, 0000003814,23016760
2010-12-31, 0000003815,69800637
2010-12-31, 0000003816,28597516
2010-12-31, 0000003817,88589693
2010-12-31, 0000003818,38834734
2010-12-31, 0000003819,15806818
2010-12-31, 0000003820,59470643
2010-12-31, 0000003821,66780410
2010-12-31, 0000003822,06141063
2010-12-31, 0000003823,30674834
2011-01-01, 0000003824,00407046
2011-01-01, 0000003825,48383079
2011-01-01, 0000003826,89878417
2011-01-01, 0000003827,51228518
2011-01-01, 0000003828,54160300
2011-01-01, 0000003829,97059192
2011-01-01, 0000003830,30747443
2011-01-01, 0000003831,51530294
2011-01-01, 0000003832,13368441
2011-01-02, 0000003833,46688548
2011-01-02, 0000003834,91477953
2011-01-02, 0000003835,78387633
2011-01-02, 0000003836,93414393
2011-01-02, 0000003837,98668316
2011-01-02, 0000003838,98452708
2011-01-02, 0000003839,49999787
2011-01-02, 0000003840,58089441
2011-01-02, 0000003841,46768014
2011-01-02, 0000003842,51517527
2011-01-02, 0000003843,75880727
2011-01-03, 0000003844,01858777
2011-01-03, 0000003845,54381661
2011-01-03, 0000003846,26257621
2011-01-03, 0000003847,71471936
2011-01-03, 0000003848,33718761
2011-01-03, 0000003849,90274844
2011-01-03, 0000003850,81102674
2011-01-03, 0000003851,94441565
2011-01-03, 0000003852,67741305
2011-01-03, 0000003853,24397097
2011-01-03, 0000003854,21621772
2011-01-03, 0000003855,52792446
2011-01-04, 0000003856,83926575
2011-01-04, 0000003857,50116314
2011-01-04, 0000003858,74615324
2011-01-04, 0000003859,46856390
2011-01-04, 0000003860,74363490
2011-01-04, 0000003861,84974574
2011-01-04, 0000003862,45057240
2011-01-04, 0000003863,57924558
2011-01-04, 0000003864,46676471
2011-01-05, 0000003865,67063187
2011-01-05, 0000003866,93074202
2011-01-05, 0000003867,43183007
2011-01-05, 0000003868,10697152
2011-01-05, 0000003869,04838935
2011-01-05, 0000003870,22933489
2011-01-05, 0000003871,38640711
2011-01-05, 0000003872,45477814
2011-01-05, 0000003873,13272697
2011-01-05, 0000003874,00177141
2011-01-06, 0000003875,52750516
2011-01-06, 0000003876,97091910
2011-01-06, 0000003877,93110636
2011-01-06, 0000003878,17295480
2011-01-06, 0000003879,24731567
2011-01-06, 0000003880,83249273
2011-01-06, 0000003881,39886158
2011-01-06, 0000003882,18629608
2011-01-06, 0000003883,33585773
2011-01-07, 0000003884,83061442
2011-01-07, 0000003885,61031013
2011-01-07, 0000003886,06365114
2011-01-07, 0000003887,81557863
2011-01-07, 0000003888,74656274
2011-01-07, 0000003889,15355879
2011-01-07, 0000003890,52912313
2011-01-07, 0000003891,02062565
2011-01-07, 0000003892,61942094
2011-01-08, 0000003893,39490420
2011-01-08, 0000003894,82913801
2011-01-08, 0000003895,68211159
2011-01-08, 0000003896,92020921
2011-01-08, 0000003897,31313467
2011-01-08, 0000003898,46648785
2011-01-08, 0000003899,97644802
2011-01-08, 0000003900,03786253
2011-01-08, 0000003901,37221640
2011-01-08, 0000003902,52581614
2011-01-08, 0000003903,47903779
2011-01-08, 0000003904,61499485
2011-01-09, 0000003905,67872712
2011-01-09, 0000003906,73836847
2011-01-09, 0000003907,56685719
2011-01-09, 0000003908,60495472
2011-01-09, 0000003909,59014503
2011-01-09, 0000003910,43183007
2011-01-09, 0000003911,59173284
2011-01-09, 0000003912,31061934
2011-01-09, 0000003913,41391370
2011-01-09, 0000003914,53529569
2011-01-09, 0000003915,86528496
2011-01-10, 0000003916,08065652
2011-01-10, 0000003917,47549841
2011-01-10, 0000003918,72882005
2011-01-10, 0000003919,88218309
2011-01-11, 0000003920,35662143
2011-01-11, 0000003921,53759262
2011-01-11, 0000003922,87650129
2011-01-11, 0000003923,99664559
2011-01-11, 0000003924,89339876
2011-01-11, 0000003925,60784614
2011-01-11, 0000003926,10397231
2011-01-11, 0000003927,91580144
2011-01-11, 0000003928,66758691
2011-01-11, 0000003929,18760106
2011-01-11, 0000003930,32143632
2011-01-11, 0000003931,89522596
2011-01-12, 0000003932,44822535
2011-01-12, 0000003933,25431739
2011-01-12, 0000003934,25860085
2011-01-12, 0000003935,40753125
2011-01-12, 0000003936,82545469
2011-01-12, 0000003937,82521636
2011-01-12, 0000003938,58578464
2011-01-12, 0000003939,36329814
2011-01-12, 0000003940,30884235
2011-01-12, 0000003941,62414840
2011-01-12, 0000003942,01662168
2011-01-12, 0000003943,14709279
2011-01-13, 0000003944,40000614
2011-01-13, 0000003945,42344826
2011-01-13, 0000003946,61351783
2011-01-13, 0000003947,51349618
2011-01-13, 0000003948,39338870
2011-01-13, 0000003949,63351738
2011-01-14, 0000003950,88754657
2011-01-14, 0000003951,98719173
2011-01-14, 0000003952,80594103
2011-01-14, 0000003953,22709834
2011-01-14, 0000003954,06030573
2011-01-14, 0000003955,33560199
2011-01-14, 0000003956,69343544
2011-01-14, 0000003957,49042988
2011-01-14, 0000003958,70304583
2011-01-14, 0000003959,92800608
2011-01-14, 0000003960,37890028
2011-01-15, 0000003961,84223118
2011-01-15, 0000003962,76065741
2011-01-15, 0000003963,45007450
2011-01-15, 0000003964,15573911
2011-01-15, 0000003965,01704580
2011-01-15, 0000003966,31883902
2011-01-15, 0000003967,63637389
2011-01-15, 0000003968,98590329
2011-01-15, 0000003969,54266445
2011-01-16, 0000003970,14471665
2011-01-16, 0000003971,14374209
2011-01-16, 0000003972,29546910
2011-01-16, 0000003973,43191169
2011-01-16, 0000003974,28833471
2011-01-16, 0000003975,02728689
2011-01-16, 0000003976,47470094
2011-01-16, 0000003977,47861886
2011-01-16, 0000003978,75149576
2011-01-16, 0000003979,90979504
2011-01-16, 0000003980,30772649
2011-01-16, 0000003981,70529506
2011-01-16, 0000003982,68710380
2011-01-17, 0000003983,39886158
2011-01-17, 0000003984,84990238
2011-01-17, 0000003985,32889462
2011-01-17, 0000003986,00586213
2011-01-17, 0000003987,17137749
2011-01-18, 0000003988,49786455
2011-01-18, 0000003989,01613066
2011-01-18, 0000003990,91913189
2011-01-18, 0000003991,15613033
2011-01-18, 0000003992,75711494
2011-01-18, 0000003993,03724841
2011-01-18, 0000003994,54910387
2011-01-18, 0000003995,39459236
2011-01-18, 0000003996,85032322
2011-01-18, 0000003997,81865088
2011-01-18, 0000003998,96410827
2011-01-18, 0000003999,95178780
2011-01-19, 0000004000,87844314
2011-01-19, 0000004001,56995465
2011-01-19, 0000004002,33888265
2011-01-19, 0000004003,77567192
2011-01-19, 0000004004,35809984
2011-01-19, 0000004005,15352094
2011-01-19, 0000004006,19927265
2011-01-19, 0000004007,98842142
2011-01-19, 0000004008,77559958
2011-01-19, 0000004009,77383987
2011-01-19, 0000004010,67131248
2011-01-19, 0000004011,03774595
2011-01-19, 0000004012,37866099
2011-01-19, 0000004013,62608467
2011-01-19, 0000004014,06963334
2011-01-19, 0000004015,99458814
2011-01-19, 0000004016,12910323
2011-01-19, 0000004017,37854776
2011-01-19, 0000004018,16318545
2011-01-19, 0000004019,82681380
2011-01-20, 0000004020,43219740
2011-01-20, 0000004021,70360070
2011-01-20, 0000004022,55707283
2011-01-20, 0000004023,09055424
2011-01-20, 0000004024,33033509
2011-01-20, 0000004025,95996505
2011-01-20, 0000004026,53103423
2011-01-20, 0000004027,55648998
2011-01-20, 0000004028,77236372
2011-01-20, 0000004029,53443853
2011-01-20, 0000004030,03831572
2011-01-20, 0000004031,02543968
2011-01-21, 0000004032,49861486
2011-01-21, 0000004033,31776982
2011-01-21, 0000004034,52764609
2011-01-21, 0000004035,28764808
2011-01-21, 0000004036,97157297
2011-01-21, 0000004037,64738700
2011-01-21, 0000004038,01644131
2011-01-21, 0000004039,95786265
2011-01-21, 0000004040,34771638
2011-01-22, 0000004041,98332140
2011-01-22, 0000004042,11931509
2011-01-22, 0000004043,18907851
2011-01-22, 0000004044,68542691
2011-01-22, 0000004045,80978229
2011-01-22, 0000004046,15361932
2011-01-22, 0000004047,46909135
2011-01-22, 0000004048,31797719
2011-01-22, 0000004049,59761155
2011-01-22, 0000004050,57518821
2011-01-22, 0000004051,77292722
2011-01-22, 0000004052,95298753
2011-01-22, 0000004053,00841262
2011-01-23, 0000004054,13470199
2011-01-23, 0000004055,11799896
2011-01-23, 0000004056,32286067
2011-01-23, 0000004057,45981113
2011-01-23, 0000004058,37011120
2011-01-23, 0000004059,80066220
2011-01-23, 0000004060,24807491
2011-01-23, 0000004061,47131942
2011-01-24, 0000004062,69539157
2011-01-24, 0000004063,57518821
2011-01-24, 0000004064,08419871
2011-01-24, 0000004065,74942380
2011-01-24, 0000004066,38928097
2011-01-24, 0000004067,64506390
2011-01-24, 0000004068,94108515
2011-01-24, 0000004069,90858705
2011-01-24, 0000004070,88060163
2011-01-24, 0000004071,76615221
2011-01-24, 0000004072,58115697
2011-01-24, 0000004073,32669835
2011-01-25, 0000004074,37186993
2011-01-25, 0000004075,58485746
2011-01-25, 0000004076,90274844
2011-01-25, 0000004077,52052985
2011-01-25, 0000004078,64034555
2011-01-25, 0000004079,26016351
2011-01-25, 0000004080,30304517
2011-01-26, 0000004081,53964563
2011-01-26, 0000004082,60041413
2011-01-26, 0000004083,77988526
2011-01-26, 0000004084,51665442
2011-01-26, 0000004085,79371549
2011-01-26, 0000004086,59041831
2011-01-27, 0000004087,99027011
2011-01-27, 0000004088,88911149
2011-01-27, 0000004089,05407894
2011-01-27, 0000004090,55757735
2011-01-27, 0000004091,34409500
2011-01-27, 0000004092,53146431
2011-01-28, 0000004093,88137490
2011-01-28, 0000004094,56213010
2011-01-28, 0000004095,50645276
2011-01-28, 0000004096,70554459
2011-01-28, 0000004097,97322991
2011-01-28, 0000004098,07125157
2011-01-28, 0000004099,09349569
2011-01-28, 0000004100,16273680
2011-01-28, 0000004101,18012992
2011-01-29, 0000004102,42854308
2011-01-29, 0000004103,99155247
2011-01-29, 0000004104,11651872
2011-01-29, 0000004105,20458719
2011-01-29, 0000004106,20227940
2011-01-29, 0000004107,43299765
2011-01-29, 0000004108,78012825
2011-01-29, 0000004109,47212097
2011-01-29, 0000004110,19013787
2011-01-29, 0000004111,04426687
2011-01-29, 0000004112,77777173
2011-01-29, 0000004113,66176608
2011-01-30, 0000004114,52797747
2011-01-30, 0000004115,06549790
2011-01-30, 0000004116,86065452
2011-01-30, 0000004117,84588517
2011-01-30, 0000004118,02399219
2011-01-30, 0000004119,18228915
2011-01-30, 0000004120,05603418
2011-01-30, 0000004121,49594967
2011-01-30, 0000004122,60627292
2011-01-31, 0000004123,03668862
2011-01-31, 0000004124,45089982
2011-01-31, 0000004125,52364944
2011-01-31, 0000004126,61499485
2011-01-31, 0000004127,05954339
2011-01-31, 0000004128,10136452
2011-01-31, 0000004129,60268521
2011-01-31, 0000004130,43687427
2011-01-31, 0000004131,46649881
2011-02-01, 0000004132,01879361
2011-02-01, 0000004133,05197326
2011-02-01, 0000004134,37208525
