nombre, direccion,ruc,representante_dni,telefono
Limited Inc.,Udanot Pike 856,10557134683,86678251,928951684
D.R. Horton Inc.,Nukew Glen 805,20598188122,79555336,3278276
Ross Stores Inc,Cazfe Circle 194,10289646431,55951524,935455853
Walgreen Co,Jude View 740,10784323793,36021918,3953959
TECO Energy Inc,Webas Circle 199,20835773546,16706810,988187496
"Amkor Technology, Inc.",Poubu Boulevard 403,10878882816,21314101,5187547
Fifth Third Bancorp,Ofpew Turnpike 971,20954772729,38853191,974517117
Schering-Plough Corp,Muvu Ridge 676,20333473556,22279577,2496659
Unocal Corporation,Kuuk View 836,10226857846,95310581,6295382
Stewart Information Services Corp,Isina Path 551,20171663926,12207631,931161176
Texas Industries Inc.,Nube Plaza 062,10769482867,71878805,6664937
Smith International Inc,Zowir Center 249,10332226515,37341944,6826759
Volt Information Sciences Inc,Egdaw Parkway 522,20495486678,40627574,972753312
Smith International Inc,Colke Court 163,10334827342,00964911,6923129
Herman Miller Inc.,Fewu Center 680,20691819773,23603073,993389592
Bell Microproducts Inc.,Cacsas Terrace 240,10952231558,99173897,946789114
Diebold Incorporated,Ogivu Avenue 185,20285821912,01974863,2449225
Rent A Center Inc,Dacor Point 289,20569728433,65211180,923366666
UGI Corporation,Girom Court 453,20928653926,90324698,959127287
"Applied Materials, Inc.",Polseh Point 068,20471882455,76398609,4334272
TRW Inc,Neso Place 791,20225779534,70199917,964737283
Furniture Brands International Inc.,Ronpa Pike 939,20228369197,11894461,988246914
The May Department Stores Company,Nuru Plaza 738,20443725746,47922656,6472541
"American International Group, Inc.",Feslu Turnpike 653,20123823261,75007026,948947646
"ArvinMeritor, Inc.",Ciuhu Boulevard 699,10538352261,21715788,2663133
Cinergy Corp.,Veug Avenue 010,10366953386,54973548,3745673
Pro-Fac Cooperative Inc.,Reago Boulevard 425,20894577736,12963858,5351149
Hovnanian Enterprises Inc.,Rakwar Junction 869,20147245284,11455523,916244259
"Albertson's, Inc.",Owdor Street 537,10297339566,55552994,4941853
The Neiman Marcus Group Inc.,Omoufe Junction 187,20182635369,03510570,996627526
Eaton Corporation,Reoro Mill 641,10945891535,22300250,958831395
Dollar General Corporation,Ucebaz River 258,10146867217,58076976,3228691
Olin Corp.,Cuzrut Point 279,20412455288,73624890,3464876
Peoples Energy Corp.,Voplak Mill 205,20313958856,87555467,995898433
Burlington Northern Santa Fe Corporation,Numpa River 467,20227255737,84819838,6122976
York International Corp,Kihlo Highway 707,10428428626,21893190,2533137
"Apple Computer, Inc.",Epauf Manor 521,10152284616,66347996,2868968
Apache Corporation,Nona Center 465,10388247772,74396724,924797659
"Automatic Data Processing, Inc.",Novu Road 326,10645352533,43084347,915976822
Unitrin Inc,Wazniz Place 947,10679696542,47812888,941486584
Illinois Tool Works Inc.,Sizaha Point 582,20384574456,91695853,974716678
Micron Technology Inc.,Ubapez Extension 793,10968817285,92486333,6628273
Office Depot Inc.,Keal Junction 671,20631987958,13956949,5996234
Eastman Kodak Company,Ocalu Grove 454,10214198816,00368613,945663654
IKON Office Solutions Inc.,Wipa Junction 393,20335498879,05219609,912988853
Magellan Health Services Inc.,Erazab Heights 928,10127549422,62415558,2353674
Carpenter Technology Corp.,Coet Place 945,20276271326,95933688,944654289
"Arrow Electronics, Inc.",Cirol Circle 690,20738669258,09385231,5225948
AT&T Corp.,Izbu Drive 126,10891185328,37177965,999568818
Encompass Services Corporation,Ecjo Manor 343,10687314816,97212246,6712449
Transocean Inc,Ogoju Center 995,10821273989,89107637,2641171
Newell Rubbermaid Inc,Reimo Path 868,20592579396,14011122,5428732
WorldCom Inc,Worik Extension 168,20295128315,56778698,997163945
National Service Industries Inc,Avnig Mill 300,10886122929,51980951,963867593
PPG Industries Inc,Gomob Highway 836,20953158452,15823477,6165134
Jacobs Engineering Group Inc.,Rezic Manor 617,20113841549,05599826,2326226
Bowater Incorporated,Gibwa Grove 199,10464197554,13655035,3268569
Burlington Northern Santa Fe Corporation,Mucip Terrace 956,20911238239,92638796,6249378
Circuit City Stores Inc.,Zegub View 723,10674856358,43020794,963969466
Trinity Industries Inc,Gose Ridge 582,10329531544,54742123,3749259
Worthington Industries Inc,Fozug Court 833,20927754932,83541534,944758331
Occidental Petroleum Corp,Ceum Lane 920,20246666189,38275151,919622463
NiSource Inc,Nicta Square 933,20869549517,67282144,3854884
"Dover Corporation, Inc.",Geluh Street 971,10947842584,69983973,4746252
R.J. Reynolds Tobacco Company,Fuapo Loop 111,20591769647,34979954,4923221
NCR Corporation,Zobab Road 721,10859845211,42769615,924921229
Cisco Systems Inc.,Tekre Mill 263,10369742661,50612493,3818171
Domino's Pizza LLC,Uzubal Street 469,20963437744,22148559,6443684
Xilinx Inc,Toju Glen 265,20186988312,53520326,3957265
Dell Computer Corporation,Apatu Circle 931,20123646418,09066193,933563148
Aon Corporation,Tuvaw River 652,10488687598,44727763,2643622
"Burlington Industries, Inc.",Orku Junction 932,10678593714,32271183,2864481
NCR Corporation,Wehka Glen 185,20784522674,19270553,914334471
Compuware Corp.,Butis Drive 441,10282496532,81695887,974485231
NiSource Inc,Isvig Pike 400,20524227996,29412825,4452555
Lear Corporation,Pezma Court 817,20643518917,15003734,4772295
Coca-Cola Co.,Tuhcej Center 846,10454289938,09231495,5251711
Primedia Inc,Esefe Ridge 731,20432599599,63500897,981822342
Maytag Corporation,Ekajif Street 560,10247693728,84216461,2827684
CVS Corp.,Ibzum Boulevard 985,20669833629,27214762,925569459
Conoco Inc,Fonrev Key 716,10255144536,30894063,972961344
Intuit Inc.,Voiv Place 946,20127714923,42571934,3964196
"Dow Jones & Company, Inc.",Seat Key 476,10177647894,51280732,911621357
Exelon Corporation,Wuta River 066,20569436286,97065893,6546318
Jacobs Engineering Group Inc.,Rubwos Plaza 118,20427353216,77690842,2771645
Union Pacific Corporation,Zafwi Highway 726,10314396935,27230711,4364947
Dell Computer Corporation,Asuja Terrace 213,20249998145,51801674,5211997
Golden State Bancorp Inc.,Wimu Trail 719,10315317167,71670540,3229889
New Jersey Resources Corporation,Majna Drive 491,20224593339,96820848,976198482
Unified Western Grocers Inc,Ulgav Manor 537,20766413682,80520405,5111388
"Cadence Design Systems, Inc.",Picam Circle 656,20711263161,10351576,2792361
Amerada Hess Corporation,Ehida Avenue 403,20312129538,73543986,3678621
Reebok International Ltd.,Sapiv Lane 675,20883235835,56070305,5514269
AGCO Corporation,Uvado Mill 103,10354784559,48116912,944496133
3M Company,Feszev Drive 527,20139681334,33760033,5778258
Cisco Systems Inc.,Pomrog Ridge 845,10949918534,22861104,2837467
ExxonMobil Corporation,Warun River 093,20876799244,78993930,923852895
Applera Corporation,Apioso Pike 709,10722763323,97678502,919311498
PepsiAmericas Inc.,Fiwcu Boulevard 724,20324518639,61341282,935359267
Textron Inc,Agioki View 573,20397993916,92376031,971256825
Ecolab Inc.,Cusuc Grove 391,20826324153,34547712,3326192
Gillette Company,Cede Point 133,10198976288,64423665,4585422
"Avon Products, Inc.",Hifpog Drive 161,20938271555,55316809,945283577
"Amazon.com, Inc.",Emur Point 910,10763199253,88583009,2234361
Adelphia Communications Corporation,Fuun Terrace 872,10688948167,78206033,4863329
Comcast Corp.,Edomif Heights 411,20134369949,98894926,988329771
H.B. Fuller Company,Kushi Junction 393,10457981793,59750471,5932914
"Dreyer's Grand Ice Cream, Inc.",Pusga View 755,10581168966,22669807,937143256
CKE Restaurants Inc.,Hosruv Manor 755,10796267874,89999382,3331682
Werner Enterprises Inc,Bihfif Square 907,10721945235,82739045,942823712
Carlisle Cos. Inc.,Etadig Pike 302,20231369873,47988664,5449573
Schering-Plough Corp,Ecsis Avenue 891,10624258176,79712530,6618493
Kimberly-Clark Corporation,Gajeni Square 311,10971173454,72933976,6666945
"Swift Transportation, Co., Inc",Remo Glen 520,20288189264,36107562,951134588
Stilwell Financial Inc,Huji Center 884,10343296978,98664513,924399777
Sherwin-Williams Company,Gezec Extension 874,10632667626,70918980,954834896
PPG Industries Inc,Tinam Junction 211,10454761888,92545173,928854513
Halliburton Co.,Lazod Way 375,10491586394,45909413,923624153
Gemstar-TV Guide International Inc.,Tocif Point 399,10864825191,12535203,949681781
Telephone & Data Systems Inc,Moat Pass 848,20595577422,46578756,978661464
"EOG Resources, Inc.",Oznih Extension 832,10424896876,74779374,6237867
Atmel Corporation,Nanro Key 047,10577327572,12385443,4446326
LSI Logic Corporation,Ojaen Parkway 118,10934967275,12702544,2598892
"ALLETE, Inc.",Fazam Ridge 536,20831949181,09872002,5217574
Varco International Inc,Suhe Trail 286,20798195672,38552023,5771692
Milacron Inc.,Sipzuh Grove 796,10695395174,77578780,976128173
Energizer Holdings Inc.,Jauf Grove 793,20723281348,80054246,5274285
Harley-Davidson Inc.,Nagzo Place 611,10356961388,79524962,3752879
TravelCenters of America Inc.,Nopji Lane 177,10234119232,46484134,4389374
Ryland Group Inc.,Anja Court 586,20528437952,41784892,2552713
Di Giorgio Corporation,Hodiw View 234,10372835715,62214732,981612745
Deluxe Corporation,Nara Pike 100,20944842633,56349492,964352358
Valero Energy Corporation,Refoz Square 450,10578631121,47858488,6125844
"Conectiv, Inc",Kuzte Circle 869,20517315296,29198908,4297731
Manor Care Inc.,Nektig Key 442,10967451155,03726514,976343221
Safeco Corp,Moure Pass 789,20686841681,35291219,995227962
Calpine Corp.,Fomtu River 464,20172127385,46688107,953423629
"Applied Industrial Technologies, Inc.",Zaevi Path 743,10529651315,08974557,5822952
Ashland Inc.,Ribmoj Pass 030,20852387389,61636715,915434468
DTE Energy Co.,Kahiva Pike 707,20931341562,05279122,3877917
Lands' End Inc.,Picec Loop 770,20152666681,37884947,986327539
DTE Energy Co.,Febcaj Mill 085,10848146374,42640681,995247622
Adelphia Communications Corporation,Titwo Grove 365,10323152993,81135208,927515275
Jack In The Box Inc.,Cihom Terrace 648,20647249161,57838019,4669523
Omnicom Group,Opwu Point 612,20955726673,29635287,2357814
Primedia Inc,Fumes Parkway 826,20822161227,82569385,5287197
Pittston Brinks Group,Aruhaw Ridge 012,20646215754,96012353,961978623
Ford Motor Co,Curzir Place 153,20831617199,09215725,2578268
"Applied Industrial Technologies, Inc.",Dati Pass 685,10563769572,36715353,925973568
Millennium Chemicals Inc.,Nogki Path 191,10876747289,00056453,5468938
Legg Mason Inc.,Uhoz Center 386,20425642622,53877248,994874636
Ace Hardware Corporation,Hasgod Circle 491,20849416248,11894154,943189265
K-Mart Corp.,Fuba Street 330,20326431196,95437185,965365412
Weyerhauser Company,Nusiko Lane 665,10535595111,84722553,6872535
Hasbro Inc.,Gozez Grove 573,10677329323,34204601,921931699
Alliant Energy Corporation,Kewa Plaza 224,10622638333,41163970,6271125
Countrywide Credit Industries Inc.,Heiha Point 922,10766939146,08206597,971959731
Williams Sonoma Inc,Limo Court 707,20682718493,74006955,5632423
Astoria Financial Corporation,Luki Ridge 957,10426958911,27859337,4165938
SPX Corp,Tetade Street 918,10331465813,46466818,973329239
Yum Brands Inc.,Vaneh Avenue 015,10399136856,91018014,3771183
"AdvancePCS, Inc.",Abec Road 760,10914492359,17072571,951953272
"Brightpoint, Inc.",Jaslig Loop 368,10524681983,70865616,969354371
"Adams Resources & Energy, Inc.",Bavlew Park 691,10142639275,93355714,979244635
Conseco Inc.,Rawemo Lane 153,20685466185,42843984,6184516
Equifax Inc.,Fubsu Plaza 141,10625345539,06808721,6354995
Safeco Corp,Damib Center 979,20215272161,66316680,6652112
Collins & Aikman Corp.,Mudci Turnpike 885,10549566136,39597746,4179344
Valero Energy Corporation,Seze Park 709,20595234626,37297057,949961588
Brown-Forman Corporation,Puza Park 170,20755623843,12046793,5948983
"Avnet, Inc.",Futhok Junction 613,20255527535,36749700,969748694
DIMON Incorporated,Feora View 800,20987751276,25426215,6171877
Consolidated Edison Inc.,Mobze Junction 870,10192725546,86305205,962891738
Reliant Energy Inc.,Lastap Street 573,10896516536,20915178,3845253
Oxford Health Plans Inc,Lakhi Plaza 263,20235775761,25712619,5157651
Costco Wholesale Corp.,Epuak Heights 663,20643361185,10290936,911212542
Calpine Corp.,Ajim Grove 478,10411942983,43034973,5581749
Robert Half International Inc.,Hosat Ridge 032,20267537724,06671094,2115844
Idacorp Inc.,Lowzop View 149,20974354162,81917101,2791231
DQE Inc.,Gupli Key 007,10551877329,01315581,2917941
DIMON Incorporated,Fipci Turnpike 553,20228899262,72804210,2527419
CSK Auto Corp.,Ciwce Manor 523,10412659199,76983900,976568659
Rockwell Automation Inc,Imara View 165,10765664488,53078403,951649233
Trigon Healthcare Inc.,Ducmu Lane 259,10731329743,06274779,968986979
Darden Restaurants Inc.,Fara Boulevard 576,10379419787,46554665,987292858
BellSouth Corporation,Onizu Turnpike 990,10451267851,55390396,981835699
Limited Inc.,Vuwu Heights 953,20154571681,52874714,2151881
Georgia-Pacific Corporation,Tamus Point 872,10469533691,64160832,2446887
Baker Hughes Incorporated,Alsul Avenue 444,20979617192,78545698,2924261
Safeco Corp,Kido Mill 688,20686583456,18253255,946855512
BorgWarner Inc.,Pasu Street 803,10178175128,51538265,6199394
Verizon Communications Inc,Cufeg Extension 070,10195438457,44628264,6747654
Weatherford International Inc,Kopom Trail 804,10678882897,23118150,982859897
SPX Corp,Powaf Extension 378,20172776819,23089612,932726996
Ingles Market Inc,Ohju River 574,10161236986,80217057,4417869
Thermo Electron Corporation,Numez Manor 980,10785523237,71118140,954714767
Pactiv Corp,Bembac Court 415,10968542738,45701667,5431861
TJX Companies Inc,Ihoseb Place 019,10185546475,40462596,997992437
MeadWestvaco Corporation,Somimu Point 487,20488574987,29248328,921658356
Southwest Gas Corp,Hipdu River 944,20429725612,22171587,974827921
Ivax Corp.,Afiza Pass 603,10575769166,50785432,3423455
"Swift Transportation, Co., Inc",Gejo Plaza 573,10675283156,11418545,955984321
Fairchild Semiconductor International Inc.,Ipiogo Loop 062,10257227289,22606276,931988596
PPL Corp,Bonube Parkway 130,10129564931,99627249,925511716
Eaton Corporation,Ligfud View 357,20196174136,33062934,4522325
ConAgra Foods Inc.,Ogpe Street 397,10177418853,67039720,922534571
Gemstar-TV Guide International Inc.,Nokmaj Circle 235,10194163557,38587109,6559179
Di Giorgio Corporation,Uhufi Pass 330,20233435738,32872955,6211332
"Dominion Resources, Inc.",Hanfud Parkway 772,20527869344,66900701,3895521
"Allied Waste Industries, Inc.",Owulo Heights 129,10354271663,51550014,964668798
Pacific Gas & Electric Corp.,Apeti Trail 148,10131294656,12036393,6451176
Paychex Inc,Akono Court 212,20655653278,13650576,919285172
"Swift Transportation, Co., Inc",Zato Drive 911,10129792491,05803452,994557513
Trans World Entertainment Corp.,Jibap Road 365,20618733866,34309520,976781535
Charles Schwab Corp.,Ikimik Trail 387,10419771233,25655869,942863564
MetLife Inc.,Uvvo Point 820,10189339129,96533782,6216197
Sysco Corp,Begesu Heights 347,20426419161,04044152,947168616
"Earthlink, Inc.",Bujaw Park 293,20916158391,19884423,3899454
Countrywide Credit Industries Inc.,Udero Way 564,20262614719,38703084,998173245
Stater Bros. Holdings Inc.,Tofu River 132,20391891821,58762526,3967953
American Power Conversion Corporation,Gaji Grove 763,10495898365,81873501,4335764
Cox Communications Inc.,Raloj Key 032,20296942953,20661475,2993298
Wal-Mart Stores Inc,Kacu Pike 122,20235345822,11160331,937916948
DaVita Inc.,Epdis Parkway 230,10529417244,44264234,3738127
PerkinElmer Inc,Gokuw Square 448,20512492694,74736903,941993622
DQE Inc.,Pete Court 659,20557619745,56590578,6553311
"Advance Auto Parts, Inc.",Uknut Path 925,20765792843,86981646,961394328
A.G. Edwards Inc.,Sezgu Loop 335,10924867269,09061275,966659228
Ross Stores Inc,Rajkoj Loop 154,10212146462,50227258,6493957
ExxonMobil Corporation,Supam View 317,20557686635,45470472,6133635
Cablevision Systems Corp,Waki Highway 619,20235138752,78225234,2123151
DynCorp,Cisi Junction 517,20621218967,15127805,4815597
LandAmerica Financial Group Inc.,Kofso Turnpike 452,20645949735,45475525,917983628
Ocean Energy Inc,Podut Terrace 131,10916346788,57863237,925842669
"Air Products and Chemicals, Inc.",Ipkuv Point 237,10231483291,33783286,6234956
Aetna Inc.,Pekwo Key 635,10835422817,99551059,956835112
Electronic Data Systems Corp.,Zakap Turnpike 817,20521182783,95334595,962479426
Domino's Pizza LLC,Gutam Boulevard 337,20459321563,96766712,2723879
The Clorox Co.,Canak Boulevard 713,10794122136,81955359,6121691
JDS Uniphase Corp.,Pifrik Parkway 470,20675582395,61293802,5767889
MGM Mirage,Kuwej Key 222,10246963938,09270007,3791534
Nacco Industries Inc,Oboho Street 157,10953586282,17527804,972641627
"Arrow Electronics, Inc.",Nusor Pike 797,20268926395,03103058,3518185
John Hancock Financial Services Inc.,Jiis River 080,10824714823,31893553,996447555
TravelCenters of America Inc.,Bivdog Plaza 309,20381326872,65442433,915684616
Polaris Industries Inc.,Wieho Junction 781,10734422886,04493356,936924362
